bank_code	branch_code	name
0009	285	日野
0009	288	光が丘
0009	290	広尾
0009	296	武蔵境
0009	298	緑園都市
0009	301	札幌
0009	302	灘
0009	306	甲南
0009	307	住吉
0009	308	御影
0009	311	仙台
0009	313	神戸駅前
0009	315	湊川
0009	320	兵庫
0009	321	横浜中央
0009	322	新横浜
0009	325	船橋
0009	329	綱島
0009	330	金沢文庫
0009	332	静岡
0009	334	たまプラーザ
0009	337	西神中央
0009	338	神戸学園都市
0009	339	六甲アイランド
0009	341	草加
0009	344	越谷
0009	345	所沢
0009	346	藤沢
0009	347	大和
0009	348	鈴蘭台
0009	349	新座志木
0009	351	片瀬山出張所
0009	352	百合ヶ丘出張所
0009	353	武蔵中原
0009	354	志木ニュータウン
0009	355	伊丹
0009	356	川西
0009	360	新百合ヶ丘
0009	362	荻窪
0009	366	金沢
0009	368	板宿
0009	369	須磨
0009	370	西宮
0009	371	垂水
0009	372	甲子園口
0009	374	夙川
0009	375	西宮北口
0009	376	甲東
0009	377	宝塚
0009	378	逆瀬川
0009	379	芦屋
0009	380	芦屋駅前
0009	382	港北ニュータウン
0009	387	北鈴蘭台
0009	390	エーティーエム統括
0009	391	三田
0009	392	篠山
0009	394	フラワータウン出張所
0009	395	ウッディタウン
0009	396	藤原台
0009	400	長田
0009	402	名古屋駅前
0009	404	豊橋
0009	407	岐阜
0009	408	名古屋栄
0009	410	三宮
0009	411	洲本
0009	419	尼崎
0009	420	塚口
0009	421	六甲
0009	422	園田
0009	423	尼崎市役所出張所
0009	424	武庫之荘
0009	425	明石
0009	426	大久保
0009	427	中央林間
0009	428	兵庫県庁出張所
0009	431	加古川
0009	432	東加古川
0009	433	別府
0009	435	高砂
0009	436	曽根出張所
0009	438	三木
0009	441	西脇
0009	442	緑が丘
0009	443	大阪西
0009	444	北条
0009	448	天下茶屋
0009	449	阿倍野
0009	450	西田辺
0009	451	姫路
0009	455	飾磨
0009	457	広畑
0009	458	網干
0009	461	姫路市役所出張所
0009	463	龍野
0009	470	豊岡
0009	473	甲府
0009	477	浜松
0009	481	名古屋
0009	482	上前津
0009	484	本山
0009	486	刈谷
0009	487	豊田
0009	491	円町
0009	496	京都
0009	497	松戸
0009	498	柏
0009	500	神戸営業部
0009	501	富山
0009	502	福井
0009	505	八千代
0009	506	新大阪
0009	507	川越
0009	508	鹿児島
0009	512	四条
0009	513	伏見
0009	514	大宮
0009	516	小手指
0009	517	御堂筋
0009	518	堂島
0009	526	岡本
0009	527	高槻駅前
0009	533	杭瀬
0009	536	立花
0009	541	奈良
0009	542	和歌山
0009	543	平城
0009	544	大和郡山
0009	546	学園前
0009	547	横浜駅前
0009	548	成田
0009	549	浦安
0009	551	板橋
0009	556	千里中央
0009	558	中もず
0009	559	茨木西
0009	560	コスモタワー出張所
0009	563	山本
0009	564	ひばりヶ丘
0009	565	平塚
0009	566	上大岡
0009	567	金沢八景
0009	568	二俣川
0009	572	鶴見
0009	573	あざみ野
0009	578	東神奈川
0009	579	青葉台
0009	582	甲子園
0009	586	わらび
0009	588	横浜
0009	589	星ヶ丘
0009	593	東京ディズニーランド出張所
0009	595	厚木
0009	596	溝ノ口
0009	597	経堂
0009	598	神戸市役所出張所
0009	602	尾道
0009	603	新居浜
0009	605	広島
0009	607	ＡＴＭサービス東日本第一
0009	608	大泉
0009	614	浅草橋
0009	615	錦糸町
0009	619	六本木
0009	623	三田通
0009	624	ＡＴＭサービス東日本第二
0009	625	築地
0009	626	下井草
0009	627	花小金井
0009	628	府中
0009	629	ＡＴＭサービス東日本第三
0009	632	日比谷
0009	633	雪ヶ谷
0009	637	京橋
0009	638	永福町
0009	639	霞が関
0009	643	小岩
0009	644	ＡＴＭサービス東日本第四
0009	647	日暮里
0009	648	町屋
0009	649	西新井
0009	651	岡山
0009	653	五反田
0009	654	渋谷
0009	655	自由が丘
0009	656	恵比寿
0009	658	桜新町
0009	661	新宿通
0009	662	ＡＴＭサービス東日本第五
0009	663	ＡＴＭサービス東日本第六
0009	664	ＡＴＭサービス東日本第七
0009	665	武蔵関
0009	666	国立
0009	667	ＡＴＭサービス東日本第八
0009	669	幡ヶ谷
0009	671	池袋東口
0009	672	ときわ台
0009	673	王子
0009	674	高松
0009	676	成増
0009	677	目白
0009	678	昭島
0009	679	浜松町
0009	681	国領
0009	685	永山
0009	688	多摩
0009	689	北須磨
0009	691	綾瀬
0009	693	巣鴨
0009	694	目黒
0009	695	日本橋
0009	696	三井物産ビル
0009	697	福生
0009	698	板橋中台出張所
0009	700	市川
0009	701	福岡
0009	702	ＡＴＭサービス西日本第一
0009	703	岡崎
0009	704	北九州
0009	705	藤が丘
0009	706	池下
0009	707	プレステイア
0009	708	大牟田
0009	709	ＡＴＭサービス西日本第二
0009	710	大阪中央
0009	711	下関
0009	712	一社
0009	717	天神町
0009	718	久留米
0009	719	佐賀
0009	720	熊本
0009	721	大分
0009	723	ＡＴＭサービス西日本第三
0009	725	ＡＴＭサービス西日本第四
0009	728	関目
0009	729	ＡＴＭサービス西日本第五
0009	730	東海
0009	731	九州
0009	732	浜田山
0009	733	八事
0009	734	天白植田
0009	735	宝塚中山出張所
0009	736	御器所
0009	737	野並
0009	738	赤池
0009	739	大崎出張所
0009	740	松山
0009	741	茗荷谷
0009	742	立川
0009	743	汐留出張所
0009	747	東戸塚
0009	748	いりなか
0009	749	金山
0009	750	コスモス
0009	751	吹田
0009	755	川崎
0009	756	ＡＴＭサービス西日本第六
0009	757	香里
0009	758	四条畷
0009	759	阪急曽根
0009	760	すずらん
0009	761	しらゆり
0009	762	ひなぎく
0009	763	中央
0009	767	ＡＴＭサービス西日本第七
0009	770	ＡＴＭサービス西日本第八
0009	772	大和王寺
0009	773	生駒
0009	776	ドリーム出張所
0009	779	上野
0009	781	茅ヶ崎
0009	785	大森
0009	786	仙川
0009	788	世田谷
0009	791	戸塚
0009	792	阿佐ヶ谷
0009	793	宮崎台
0009	797	志村
0009	798	武蔵小山
0009	804	深川
0009	808	六郷
0009	810	下丸子
0009	813	小石川
0009	814	中野坂上
0009	821	江戸川
0009	823	葛西
0009	825	赤坂
0009	828	品川
0009	831	二子玉川
0009	832	つつじヶ丘
0009	835	下北沢
0009	836	国分寺
0009	839	五反野
0009	841	生田
0009	843	八王子
0009	844	新松戸出張所
0009	845	吉祥寺
0009	847	町田
0009	848	小金井
0009	849	清瀬
0009	851	田無
0009	852	東大和
0009	855	新所沢
0009	856	新検見川
0009	858	相模大野
0009	862	小田原
0009	867	中山
0009	868	伊勢原
0009	870	ジャスミン
0009	873	大船
0009	879	ツバキ
0009	884	ぼたん
0009	888	飯田橋
0009	890	元住吉
0009	891	津田沼駅前
0009	893	船橋北口
0009	894	相模原
0009	897	大井町
0009	904	千川
0009	905	鎌ヶ谷
0009	906	高尾
0009	907	御岳山出張所
0009	909	多摩センター
0009	910	水戸
0009	916	調布駅前
0009	921	笹塚
0009	925	東日本
0009	926	首都圏
0009	928	ＳＭＢＣ日興証券
0009	929	武蔵小杉
0009	930	日吉
0009	931	東京第一
0009	932	湘南台
0009	933	鎌倉
0009	934	草津
0009	935	ライラック
0009	936	守谷
0009	937	梅田北口出張所
0009	939	れんげ
0009	940	若葉台
0009	941	大阪第一
0009	943	ホオズキ
0009	944	海浜幕張
0009	945	和泉中央
0009	946	クロッカス
0009	947	流山おおたかの森
0009	948	ベイサイド
0009	949	少路
0009	950	東京第二
0009	952	センター南
0009	953	ドットコム
0009	954	あじさい
0009	955	福山
0009	956	すみれ
0009	958	ひまわり
0009	959	武蔵浦和
0009	960	関東第二
0009	961	光明池
0009	962	関東第三
0009	963	あさがお
0009	964	カトレア
0009	965	八千代緑が丘
0009	966	松井山手出張所
0009	967	ふじみ野出張所
0009	968	関東第一
0009	969	アオイ
0009	970	りんどう
0009	971	なでしこ
0009	972	日興
0009	973	麻布十番
0009	974	近畿第一
0009	976	ラベンダー
0009	977	すいせん
0009	978	たんぽぽ
0009	979	はまゆう
0009	980	大阪第二
0009	981	かきつばた
0009	982	西日本
0009	984	やなぎ
0009	985	近畿第二
0009	986	ヒルトップ
0009	987	豊洲
0009	988	ウェブサイト
0009	989	海老名
0010	005	天理
0010	008	吉野
0010	010	東生駒
0010	013	小泉
0010	015	学園大和町
0010	045	年金管理サービス
0010	050	新奈良営業部
0010	051	大阪営業部
0010	053	大阪公務部
0010	054	大阪不動産部
0010	055	ＪＲ西日本出張所
0010	100	証券信託業務
0010	101	船場
0010	103	北浜
0010	104	堂島
0010	106	鶴橋
0010	107	阿倍野橋
0010	108	大阪西区
0010	109	京阪京橋
0010	111	梅田
0010	112	天六
0010	113	上六
0010	114	御堂筋
0010	115	歌島橋
0010	116	萩ノ茶屋
0010	117	大正
0010	118	野田
0010	119	野江
0010	120	布施口
0010	121	大手
0010	122	生野
0010	123	三国
0010	124	桜川
0010	125	難波
0010	128	都島
0010	130	南森町
0010	131	我孫子
0010	132	城東
0010	133	新大阪駅前
0010	134	市岡
0010	137	平野
0010	139	平林
0010	140	長吉
0010	142	上新庄
0010	151	あきる野
0010	153	荻窪
0010	157	セブンデイズ
0010	172	金町
0010	187	海老名
0010	201	吹田
0010	202	住道
0010	203	枚方
0010	204	富田林
0010	205	柏原
0010	206	羽曳野
0010	207	茨木
0010	208	高槻
0010	209	八尾
0010	210	泉大津
0010	211	守口
0010	212	佐野
0010	213	堺東
0010	214	堺
0010	215	貝塚
0010	216	寝屋川
0010	217	豊中
0010	218	千里
0010	219	香里
0010	220	箕面
0010	221	金岡
0010	222	千里北
0010	223	東大阪
0010	224	金剛
0010	225	千里中央
0010	226	茨木西
0010	227	泉北
0010	228	泉北とが
0010	229	久米田
0010	230	光明池
0010	232	江坂
0010	234	鶴間
0010	235	新金岡
0010	238	深井
0010	239	みいが丘出張所
0010	240	千里丘
0010	241	交野出張所
0010	243	島本
0010	247	初芝
0010	250	くずは
0010	252	四條畷
0010	253	河内松原
0010	254	小阪
0010	257	瓢箪山
0010	258	熊取
0010	260	天美出張所
0010	265	芝
0010	268	新橋
0010	269	赤坂
0010	274	九段
0010	275	秋葉原
0010	276	神田
0010	280	本所
0010	285	田町
0010	294	亀戸
0010	295	東京公務部
0010	299	新宿
0010	300	東京営業部
0010	302	日本橋
0010	304	神楽坂
0010	306	品川
0010	310	札幌
0010	311	世田谷
0010	313	大塚出張所
0010	314	目白出張所
0010	315	錦糸町
0010	317	宇都宮
0010	320	虎ノ門
0010	328	衆議院
0010	329	参議院
0010	330	井荻
0010	338	江戸川南
0010	339	新井薬師出張所
0010	340	国立
0010	346	小岩
0010	347	花小金井
0010	348	西葛西
0010	354	東陽町出張所
0010	373	戸塚
0010	375	厚木
0010	382	柏
0010	383	成田
0010	384	船橋
0010	386	行徳
0010	393	朝霞台
0010	402	前橋
0010	409	中野
0010	414	梅田北口
0010	415	高円寺
0010	416	吉祥寺
0010	417	立川
0010	419	玉造
0010	420	早稲田
0010	422	長瀬
0010	427	八王子
0010	429	福島
0010	432	上野
0010	433	仙台
0010	435	田辺
0010	436	王子
0010	442	高槻富田
0010	450	河内千代田
0010	451	豊中服部
0010	453	本郷
0010	454	住吉
0010	461	茗荷谷
0010	466	日暮里
0010	467	千住
0010	468	堀切
0010	470	青戸
0010	473	渋谷
0010	475	中目黒
0010	476	学芸大学駅前
0010	477	豪徳寺
0010	478	祖師谷
0010	479	等々力
0010	501	京都
0010	502	四条大宮
0010	509	長岡天神
0010	512	和歌山
0010	513	大森
0010	515	蒲田
0010	518	目黒駅前
0010	519	五反田
0010	521	近鉄西大寺
0010	523	西やまと
0010	524	やまと郡山
0010	526	香芝
0010	527	近鉄学園前
0010	528	西宮北口
0010	529	伊丹
0010	532	垂水
0010	535	久米川
0010	536	府中中河原
0010	539	浦安
0010	540	茂原
0010	542	北習志野
0010	543	北小金
0010	545	千葉
0010	546	市川
0010	557	橿原
0010	593	東京中央
0010	594	室町
0010	595	浅草
0010	598	板橋
0010	601	神戸
0010	603	西神戸
0010	605	竹ノ塚
0010	607	神戸岡本
0010	608	北鈴蘭台
0010	609	押部谷出張所
0010	611	塚口
0010	612	尼崎北
0010	613	西宮
0010	614	姫路
0010	615	川西
0010	616	明石
0010	618	三田
0010	619	仁川出張所
0010	620	川西北
0010	627	長後
0010	628	戸部出張所
0010	629	磯子
0010	630	弘明寺
0010	631	川崎
0010	632	横須賀
0010	633	小田原
0010	634	藤沢
0010	635	上大岡
0010	636	大船
0010	637	綱島
0010	638	橋本
0010	639	三ツ境
0010	640	金沢文庫出張所
0010	641	相模大野
0010	642	西鎌倉出張所
0010	643	たまプラーザ
0010	644	妙蓮寺出張所
0010	646	伊勢原
0010	647	成瀬
0010	649	新百合ヶ丘
0010	653	長岡
0010	654	松本
0010	657	甲府
0010	659	浜松
0010	660	土浦
0010	662	北九州
0010	669	新横浜
0010	670	横浜西口
0010	671	町田中央
0010	675	新都心営業部
0010	680	港北ニュータウン
0010	685	新川崎
0010	687	信託ＳＲオフィス出張所
0010	688	信託ＫМオフィス出張所
0010	700	麻布
0010	703	加古川
0010	705	尼崎
0010	707	西新井
0010	708	彦根
0010	709	横浜
0010	710	名古屋
0010	711	福岡
0010	718	赤門通
0010	719	千本
0010	720	鶴見
0010	721	名古屋駅前
0010	722	久留米
0010	725	市ヶ谷
0010	727	今池
0010	728	東京ミッドタウン
0010	731	熊本
0010	736	学園前ローンプラザ出張所
0010	744	津
0010	749	ひばりケ丘ローンプラザ出張所
0010	752	枚方ローンプラザ出張所
0010	753	和泉中央
0010	755	咲洲出張所
0010	760	池袋
0010	761	常盤台
0010	762	成増
0010	763	練馬
0010	764	石神井
0010	765	田無
0010	766	東村山
0010	767	ひばりヶ丘
0010	768	小平
0010	769	調布
0010	771	東青梅
0010	772	福生
0010	773	五日市出張所
0010	775	村山
0010	779	東久留米
0010	780	昭島
0010	781	清瀬
0010	782	東府中
0010	783	東久留米滝山
0010	785	東大和
0010	787	河辺
0010	797	津田沼
0010	800	ローンサポート
0010	801	広島
0010	839	アルファ
0010	841	ベータ
0010	849	上野ローンプラザ出張所
0010	861	西宮北口ローンプラザ出張所
0010	865	池袋ローンプラザ出張所
0010	866	新都心ローンプラザ出張所
0010	868	千住ローンプラザ出張所
0010	869	新橋ローンプラザ出張所
0010	872	渋谷ローンプラザ出張所
0010	873	立川ローンプラザ出張所
0010	874	梅田ローンプラザ出張所
0010	875	難波ローンプラザ出張所
0010	876	横浜西口ローンプラザ出張所
0010	877	町田ローンプラザ出張所
0010	878	海老名ローンプラザ出張所
0010	879	船橋ローンプラザ出張所
0010	882	堺東ローンプラザ出張所
0010	884	神戸ローンプラザ出張所
0010	886	京橋ローンプラザ
0010	891	豊洲
0010	899	インターネット住宅出張所
0010	911	口振第一
0010	918	東京エイティエム
0010	935	平成第一
0010	936	アース
0010	938	振込集中第一
0010	941	サンライズ
0017	104	県庁
0017	256	浦和中央
0017	257	浦和東口
0017	258	北浦和
0017	326	南越谷
0017	327	日高
0017	333	伊奈
0017	334	川口南平
0017	335	与野
0017	337	土呂出張所
0017	339	せんげん台
0017	341	大井
0017	342	新河岸出張所
0017	345	南浦和
0017	349	北浦和西口
0017	353	武蔵浦和
0017	354	嵐山出張所
0017	357	川口
0017	359	鳩ケ谷
0017	361	松伏出張所
0017	363	蕨
0017	364	戸田
0017	365	西川口
0017	366	蕨東
0017	368	東大宮
0017	369	大宮
0017	370	大宮西
0017	377	上尾
0017	378	桶川
0017	379	北本
0017	380	鴻巣
0017	381	岩槻
0017	382	蓮田
0017	383	白岡
0017	384	川越
0017	385	川越南
0017	386	本川越
0017	387	上福岡
0017	388	志木
0017	389	朝霞
0017	398	坂戸
0017	400	浦和美園出張所
0017	401	越谷レイクタウン出張所
0017	404	東松山
0017	482	小川
0017	483	狭山
0017	484	所沢
0017	485	新所沢
0017	486	鶴瀬
0017	487	和光
0017	488	日進
0017	490	霞ヶ関
0017	491	新座
0017	492	宮原
0017	493	上尾西口
0017	494	飯能
0017	497	入間
0017	499	鶴ヶ島
0017	500	さいたま営業部
0017	502	新狭山
0017	503	松原
0017	504	春日部
0017	505	草加
0017	506	越谷
0017	507	吉川
0017	508	杉戸
0017	509	幸手
0017	561	久喜
0017	562	栗橋
0017	563	菖蒲
0017	564	武里
0017	565	行田
0017	566	羽生
0017	567	加須
0017	568	騎西
0017	570	吹上
0017	571	東岩槻
0017	572	三郷
0017	573	春日部西口
0017	574	熊谷
0017	575	熊谷駅前
0017	577	妻沼
0017	578	寄居
0017	579	児玉
0017	580	深谷
0017	581	岡部
0017	582	本庄
0017	583	武蔵藤沢
0017	584	秩父
0017	585	皆野
0017	586	小鹿野
0017	589	越生毛呂山
0017	590	八潮
0017	591	北越谷
0017	666	所沢東口
0017	673	東浦和
0017	674	ふじみ野
0017	681	さいたま新都心
0017	683	東川口
0017	756	東京
0017	788	指扇
0017	789	庄和
0017	791	宮代
0017	792	みずほ台
0017	793	七里
0017	794	鷲宮
0017	795	籠原
0017	796	小手指
0017	834	住宅ローン
0017	918	埼玉エイティエム
0017	936	けやき
0017	938	さくらそう
0017	941	しらこばと
0033	001	本店営業部
0033	002	すずめ
0033	003	はやぶさ
0033	004	ふくろう
0033	005	ビジネス営業部
0033	006	つばめ
0033	007	かわせみ
0033	008	うぐいす
0033	009	とき
0033	601	フラミンゴ
0033	602	ペンギン
0033	701	カエデ
0033	702	モミジ
0033	703	サクラ
0033	704	ウメ
0033	705	ツバキ
0033	706	ケヤキ
0033	707	クスノキ
0033	708	ヒイラギ
0033	709	シラカバ
0033	710	ツツジ
0033	801	おひつじ座
0033	802	おうし座
0033	803	ふたご座
0033	804	ラインブラウン
0033	805	ラインコニー
0033	806	おとめ座
0033	807	てんびん座
0033	808	さそり座
0033	809	へびつかい座
0033	810	ソフトバンクカード
0033	811	やぎ座
0033	812	みずがめ座
0033	813	うお座
0033	814	りゅう座
0033	815	はくちょう座
0033	816	アンドロメダ座
0033	817	ほうおう座
0033	818	こぐま座
0033	819	アイスクリーム
0033	820	カステラ
0033	821	いるか座
0033	822	うさぎ座
0033	823	うしかい座
0033	824	おおかみ座
0033	825	オリオン座
0033	826	カシオペヤ座
0033	827	きりん座
0033	828	クジラ座
0033	829	ケンタウルス座
0033	830	こいぬ座
0033	831	さんかく座
0033	832	じょうぎ座
0033	833	たて座
0033	834	つる座
0033	835	とけい座
0033	836	とびうお座
0033	837	はと座
0033	838	ペガスス座
0033	839	ポンプ座
